,index,Date,Map,Category,Rank,Outcome,Accuracy,DamageDone,DamageTaken,ShotsFired,ShotsLanded,ShotsMissed,KD,KDA,Kills,KillsMelee,KillsGrenade,KillsHeadshot,KillsPower,Deaths,Assists,Betrayals,Suicides,MaxSpree,ExpectedKills,ExpectedDeaths,Score,Medals,LengthSeconds,LengthMinutes,DamageRatio,KillsBody,Kills/10Min,Deaths/10Min,Assists/10Min,Dmg/10Min,DmgT/10Min,ExcessKills,ExcessDeaths,LifetimeKD,LifetimeDmgRatio,LifetimeAcc,LifetimeBodyPct,LifetimeMeleePct,LifetimeHSPct,LifetimeGrenadePct,LifetimePowerPct,Csr,LifetimeWinRate
39,189,2023-10-30 01:56:22,Solitude,Slayer,4,1,52.38,3794,3705,189,99,90,1.0,1.33,10,0,3,2,0,10,4,0,0,4,13.0,12.0,1200,6,548,9.133333333333333,1.024021592442645,5,10.94890510948905,10.94890510948905,4.37956204379562,4154.014598540146,4056.569343065694,-3.0,2.0,1.1182641869337149,1.1507950531325342,47.7730458154862,37.3134328358209,11.684434968017058,40.17057569296375,8.230277185501066,2.601279317697228,874,0.475
40,191,2023-10-30 02:11:48,Recharge,King of the Hill,3,1,52.67,8431,6003,393,207,186,2.0,20.33,32,3,1,16,0,16,13,1,0,5,24.0,21.0,3950,9,854,14.233333333333333,1.404464434449442,12,22.4824355971897,11.24121779859485,9.133489461358314,5923.419203747073,4217.564402810304,8.0,5.0,1.1241737488196413,1.1531995967101254,47.80794338356415,37.25325493490131,11.633767324653506,40.40319193616128,8.147837043259134,2.5619487610247798,885,0.4878048780487805
41,192,2023-10-30 02:28:11,Live Fire,Slayer,6,0,48.28,3207,3904,174,84,90,1.0,0.66,10,0,0,6,0,10,2,0,0,2,10.0,11.0,1100,2,476,7.933333333333334,0.8214651639344263,4,12.605042016806722,12.605042016806722,2.5210084033613445,4042.436974789916,4921.008403361344,0.0,1.0,1.1235902255639099,1.1513393947228565,47.80893472464051,37.26474278544542,11.585110832287745,40.485152655792554,8.113759933082394,2.5512337933918863,879,0.47619047619047616
42,193,2023-10-30 02:37:12,Recharge,Oddball,7,0,49.39,8954,7017,411,203,208,1.47,13.0,28,5,3,9,0,19,12,0,0,5,25.0,25.0,3700,9,1049,17.483333333333334,1.2760438934017386,11,16.015252621544327,10.867492850333651,6.863679694947569,5121.448999046711,4013.536701620591,3.0,6.0,1.126688402421984,1.1525837318532992,47.81681608916889,37.28813559322034,11.657709797436958,40.38859032658123,8.143861099627946,2.521703183133526,874,0.46511627906976744
43,194,2023-10-30 02:57:02,Streets,Slayer,2,1,55.38,4669,3117,195,108,87,1.71,9.0,12,2,1,6,0,7,12,0,0,3,10.0,9.0,1800,6,418,6.966666666666667,1.497914661533526,3,17.22488038277512,10.047846889952153,17.22488038277512,6701.913875598086,4474.162679425837,2.0,2.0,1.128597957288765,1.154107630276466,47.83465280715538,37.22747840394899,11.682435211846977,40.43603455368161,8.144796380090497,2.509255450431921,886,0.4772727272727273
44,195,2023-10-30 03:05:18,Live Fire,Extraction,5,0,52.08,3383,3175,144,75,69,0.58,-3.66,7,1,1,5,0,12,4,0,0,2,10.0,10.0,900,1,438,7.3,1.0655118110236221,0,9.589041095890412,16.438356164383563,5.47945205479452,4634.246575342466,4349.315068493151,-3.0,-2.0,1.1255771006463526,1.1537111761630061,47.84203477358559,37.12059064807219,11.689909762100081,40.52502050861362,8.16242821985234,2.502050861361772,879,0.4666666666666667
45,196,2023-10-30 03:14:50,Aquarius,Slayer,1,1,53.33,4438,3458,225,120,105,1.4,7.66,14,1,0,5,0,10,11,0,0,4,13.0,11.0,1950,3,530,8.833333333333334,1.2834008097165992,8,15.849056603773583,11.320754716981131,12.452830188679245,5024.1509433962265,3914.7169811320755,1.0,1.0,1.1268382352941178,1.15434018208161,47.8569021948402,37.23491027732464,11.66394779771615,40.49755301794454,8.115823817292005,2.487765089722675,892,0.4782608695652174
46,197,2023-10-30 03:30:33,Aquarius,CTF 5 Captures,6,0,60.56,9835,6512,464,281,183,1.72,15.66,31,4,0,15,0,18,8,0,0,4,21.0,22.0,3665,7,1018,16.966666666666665,1.5102886977886978,12,18.271119842829076,10.609037328094304,4.715127701375247,5796.660117878193,3838.11394891945,10.0,4.0,1.1317228805834092,1.1575618251286677,47.92743633926862,37.25332259363673,11.679420056383409,40.59605316149818,8.01449859041482,2.4567055980668546,887,0.46808510638297873
47,198,2023-10-30 03:49:00,Live Fire,King of the Hill,1,1,64.81,5990,4894,233,151,82,1.4,9.0,21,1,2,9,1,15,9,0,0,4,19.0,16.0,2725,6,647,10.783333333333333,1.2239476910502656,8,19.474497681607417,13.910355486862443,8.346213292117465,5554.868624420402,4538.485316846986,2.0,1.0,1.1335445903123584,1.1580103343120973,47.97436784763905,37.260383386581466,11.621405750798722,40.615015974440894,8.027156549520766,2.476038338658147,899,0.4791666666666667
48,199,2023-10-30 04:01:54,Aquarius,Slayer,7,0,51.4,3922,3806,214,110,104,1.1,2.66,11,0,0,8,0,10,5,0,0,5,12.0,13.0,1350,6,549,9.15,1.0304781923279034,3,12.021857923497269,10.928961748633878,5.464480874316939,4286.338797814207,4159.562841530054,-1.0,3.0,1.1333934204596665,1.1573437665221529,47.98309825626376,37.216699801192846,11.570576540755468,40.75546719681908,7.992047713717694,2.4652087475149105,893,0.46938775510204084
49,200,2023-10-30 04:15:01,Recharge,Strongholds,1,1,51.49,5524,3739,235,121,114,1.4,7.66,14,0,0,10,0,10,11,0,0,4,16.0,15.0,2325,3,652,10.866666666666667,1.4774003744316662,4,12.883435582822084,9.20245398773006,10.122699386503067,5083.435582822086,3440.79754601227,-2.0,5.0,1.1345895020188426,1.1589787520083943,47.992878338278935,37.168841439304074,11.506524317912218,40.92526690391459,7.947805456702254,2.4515618821668643,903,0.48
50,201,2023-10-30 04:27:21,Aquarius,Slayer,7,0,53.57,3605,3610,168,90,78,0.83,-0.66,10,2,0,6,0,12,4,0,0,2,11.0,11.0,1210,2,490,8.166666666666666,0.9986149584487535,2,12.244897959183675,14.693877551020408,4.8979591836734695,4414.285714285715,4420.408163265307,-1.0,-1.0,1.1329763498438197,1.1581916909799357,48.00398019379753,37.101220953131154,11.539976368649075,41.00039385584876,7.916502560063017,2.4419062623079952,897,0.47058823529411764
51,202,2023-10-30 04:36:32,Aquarius,CTF 5 Captures,6,0,51.94,7723,4303,387,201,186,2.6,19.33,26,3,1,10,0,10,10,0,0,6,17.0,17.0,3275,11,786,13.1,1.794794329537532,12,19.84732824427481,7.633587786259542,7.633587786259542,5895.419847328244,3284.732824427481,9.0,7.0,1.1394935584184807,1.1618942448445004,48.02193266906433,37.19298245614035,11.539961013645224,40.97465886939571,7.875243664717349,2.4171539961013644,892,0.46153846153846156
52,203,2023-10-30 04:51:18,Live Fire,Extraction,5,0,48.18,4085,4120,220,106,114,0.91,0.33,10,0,0,9,0,11,4,0,0,4,13.0,12.0,1700,9,544,9.066666666666666,0.991504854368932,1,11.029411764705884,12.132352941176471,4.411764705882353,4505.514705882353,4544.117647058823,-3.0,1.0,1.1383731211317418,1.1609506412298494,48.022346368715084,37.0873786407767,11.495145631067961,41.16504854368932,7.844660194174757,2.4077669902912624,886,0.4528301886792453
53,204,2023-10-30 05:01:52,Argyle,CTF 3 Captures,6,0,44.44,3210,2882,162,72,90,0.67,-2.0,6,1,0,3,0,9,3,0,0,2,9.0,10.0,750,4,463,7.716666666666667,1.1138098542678696,2,7.7753779697624195,11.663066954643629,3.8876889848812097,4159.827213822894,3734.773218142549,-3.0,1.0,1.136503742844562,1.1607687291706557,48.015542277577566,37.07865168539326,11.507167764432392,41.18558698179,7.826423866718327,2.402169701666021,880,0.4444444444444444
54,205,2023-10-30 05:11:30,Streets,Extraction,5,0,56.7,6762,4995,261,148,113,1.27,7.33,19,4,1,9,1,15,10,0,0,4,16.0,15.0,3010,6,671,11.183333333333334,1.3537537537537538,4,16.98956780923994,13.412816691505217,8.941877794336811,6046.497764530551,4466.467958271237,3.0,0.0,1.1373578302712162,1.1620508673411027,48.04208407452485,36.96153846153846,11.576923076923077,41.23076923076923,7.8076923076923075,2.423076923076923,875,0.43636363636363634
55,207,2023-10-31 00:45:12,Streets,Oddball,2,1,45.0,1111,898,60,27,33,1.0,0.66,2,0,0,1,0,2,2,0,0,1,6.0,3.0,570,1,323,5.383333333333334,1.2371937639198218,1,3.7151702786377703,3.7151702786377703,3.7151702786377703,2063.7770897832816,1668.111455108359,-4.0,1.0,1.1368788142981692,1.1617224208342056,48.034791554630694,36.694785276073624,11.579754601226993,41.29601226993865,7.783742331288343,2.645705521472393,880,0.44642857142857145
56,209,2023-10-31 00:58:30,Solitude,Slayer,8,0,54.79,3627,4288,146,80,66,0.5,-5.66,7,2,0,3,0,14,4,0,0,3,11.0,12.0,900,1,516,8.6,0.8458488805970149,2,8.13953488372093,16.27906976744186,4.651162790697675,4217.441860465116,4986.046511627907,-4.0,-2.0,1.134399308556612,1.1604290377412811,48.048027044355074,36.72380952380953,11.58095238095238,41.2952380952381,7.7714285714285705,2.6285714285714286,870,0.43859649122807015
